station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
OMSJ,2024-04-01 05:00,73.40,66.20,78.19,210.00,5.0,0.0,30.00,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMSJ 010500Z 21005KT 170V270 8000 NSC 23/19 Q1016 NOSIG,M
OMSJ,2024-04-01 06:00,75.20,62.60,64.91,230.00,5.0,0.0,30.00,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMSJ 010600Z 23005KT CAVOK 24/17 Q1016 BECMG 29013KT,M
OMSJ,2024-04-01 07:00,78.80,62.60,57.60,230.00,5.0,0.0,30.00,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMSJ 010700Z 23005KT 180V310 CAVOK 26/17 Q1016 BECMG 29013KT,M
OMSJ,2024-04-01 08:00,80.60,64.40,57.84,250.00,8.0,0.0,30.00,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.27,OMSJ 010800Z 25008KT 210V280 CAVOK 27/18 Q1016 NOSIG,M
OMSJ,2024-04-01 09:00,82.40,59.00,45.07,240.00,7.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.46,OMSJ 010900Z 24007KT 200V330 CAVOK 28/15 Q1015 NOSIG,M
OMSJ,2024-04-01 10:00,80.60,60.80,50.95,270.00,13.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.46,OMSJ 011000Z 27013KT CAVOK 27/16 Q1014 NOSIG,M
OMSJ,2024-04-01 11:00,80.60,60.80,50.95,270.00,13.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.46,OMSJ 011100Z 27013KT CAVOK 27/16 Q1014 NOSIG,M
OMSJ,2024-04-01 12:00,80.60,51.80,36.79,250.00,10.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.08,OMSJ 011200Z 25010KT CAVOK 27/11 Q1013 NOSIG,M
OMSJ,2024-04-01 13:00,78.80,53.60,41.69,260.00,10.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMSJ 011300Z 26010KT CAVOK 26/12 Q1013 NOSIG,M
OMSJ,2024-04-01 14:00,78.80,59.00,50.69,270.00,8.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMSJ 011400Z 27008KT CAVOK 26/15 Q1013 NOSIG,M
OMSJ,2024-04-01 15:00,77.00,59.00,53.80,260.00,8.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMSJ 011500Z 26008KT CAVOK 25/15 Q1013 NOSIG,M
OMSJ,2024-04-01 16:00,75.20,62.60,64.91,220.00,5.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMSJ 011600Z 22005KT 170V250 CAVOK 24/17 Q1013 NOSIG,M
OMSJ,2024-04-01 17:00,75.20,62.60,64.91,220.00,4.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMSJ 011700Z 22004KT CAVOK 24/17 Q1013 NOSIG,M
OMSJ,2024-04-01 18:00,75.20,60.80,60.90,210.00,4.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMSJ 011800Z 21004KT 150V250 CAVOK 24/16 Q1013 NOSIG,M
OMSJ,2024-04-01 19:00,73.40,60.80,64.69,180.00,5.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMSJ 011900Z 18005KT 140V230 CAVOK 23/16 Q1013 NOSIG,M
OMSJ,2024-04-01 20:00,73.40,60.80,64.69,160.00,4.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMSJ 012000Z 16004KT 100V190 CAVOK 23/16 Q1012 NOSIG,M
OMSJ,2024-04-01 21:00,71.60,60.80,68.75,160.00,6.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMSJ 012100Z 16006KT CAVOK 22/16 Q1011 NOSIG,M
OMSJ,2024-04-01 22:00,68.00,59.00,72.92,150.00,4.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMSJ 012200Z 15004KT CAVOK 20/15 Q1011 NOSIG,M
OMSJ,2024-04-01 23:00,68.00,62.60,82.86,170.00,6.0,0.0,29.85,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMSJ 012300Z 17006KT 8000 NSC 20/17 Q1011 NOSIG,M
OMSJ,2024-04-02 00:00,68.00,60.80,77.75,160.00,6.0,0.0,29.85,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMSJ 020000Z 16006KT 7000 NSC 20/16 Q1011 NOSIG,M
OMSJ,2024-04-02 01:00,68.00,60.80,77.75,150.00,4.0,0.0,29.85,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMSJ 020100Z 15004KT 7000 NSC 20/16 Q1011 NOSIG,M
OMSJ,2024-04-02 02:00,68.00,60.80,77.75,170.00,5.0,0.0,29.88,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMSJ 020200Z 17005KT 7000 NSC 20/16 Q1012 NOSIG,M
OMSJ,2024-04-02 03:00,68.00,59.00,72.92,160.00,5.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMSJ 020300Z 16005KT 110V200 CAVOK 20/15 Q1012 NOSIG,M
OMSJ,2024-04-02 04:00,71.60,59.00,64.48,150.00,6.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMSJ 020400Z 15006KT 120V190 CAVOK 22/15 Q1013 NOSIG,M
OMSJ,2024-04-02 05:00,75.20,59.00,57.12,170.00,7.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMSJ 020500Z 17007KT 160V230 CAVOK 24/15 Q1013 NOSIG,M
OMSJ,2024-04-02 06:00,78.80,59.00,50.69,210.00,6.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMSJ 020600Z 21006KT 150V250 CAVOK 26/15 Q1013 NOSIG,M
OMSJ,2024-04-02 07:00,82.40,55.40,39.58,280.00,13.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.75,OMSJ 020700Z 28013KT 210V290 CAVOK 28/13 Q1013 NOSIG,M
OMSJ,2024-04-02 08:00,80.60,60.80,50.95,270.00,13.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.46,OMSJ 020800Z 27013KT CAVOK 27/16 Q1013 NOSIG,M
OMSJ,2024-04-02 09:00,82.40,60.80,48.05,290.00,16.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.90,OMSJ 020900Z 29016KT CAVOK 28/16 Q1012 NOSIG,M
OMSJ,2024-04-02 10:00,80.60,60.80,50.95,270.00,15.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.46,OMSJ 021000Z 27015KT CAVOK 27/16 Q1011 NOSIG,M
OMSJ,2024-04-02 11:00,82.40,53.60,37.07,270.00,12.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.46,OMSJ 021100Z 27012KT 240V300 CAVOK 28/12 Q1011 NOSIG,M
OMSJ,2024-04-02 12:00,82.40,51.80,34.69,240.00,11.0,0.0,29.83,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.20,OMSJ 021200Z 24011KT 230V290 CAVOK 28/11 Q1010 NOSIG,M
OMSJ,2024-04-02 13:00,80.60,50.00,34.41,290.00,10.0,0.0,29.83,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.88,OMSJ 021300Z 29010KT CAVOK 27/10 Q1010 NOSIG,M
OMSJ,2024-04-02 14:00,78.80,50.00,36.51,280.00,10.0,0.0,29.83,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMSJ 021400Z 28010KT CAVOK 26/10 Q1010 NOSIG,M
OMSJ,2024-04-02 15:00,78.80,50.00,36.51,260.00,7.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMSJ 021500Z 26007KT CAVOK 26/10 Q1011 NOSIG,M
OMSJ,2024-04-02 16:00,77.00,50.00,38.74,220.00,4.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMSJ 021600Z 22004KT CAVOK 25/10 Q1011 NOSIG,M
OMSJ,2024-04-02 17:00,77.00,51.80,41.42,200.00,4.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMSJ 021700Z 20004KT CAVOK 25/11 Q1012 NOSIG,M
OMSJ,2024-04-02 18:00,77.00,53.60,44.25,150.00,3.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMSJ 021800Z 15003KT 110V200 CAVOK 25/12 Q1012 NOSIG,M
OMSJ,2024-04-02 19:00,71.60,51.80,49.64,150.00,5.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMSJ 021900Z 15005KT 120V190 CAVOK 22/11 Q1012 NOSIG,M
OMSJ,2024-04-02 20:00,73.40,53.60,49.90,140.00,4.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMSJ 022000Z 14004KT CAVOK 23/12 Q1011 NOSIG,M
OMSJ,2024-04-02 21:00,71.60,53.60,53.03,170.00,6.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMSJ 022100Z 17006KT 120V200 CAVOK 22/12 Q1011 NOSIG,M
OMSJ,2024-04-02 22:00,71.60,53.60,53.03,170.00,5.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMSJ 022200Z 17005KT 130V210 CAVOK 22/12 Q1011 NOSIG,M
OMSJ,2024-04-02 23:00,68.00,53.60,59.97,M,2.0,0.0,29.83,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMSJ 022300Z VRB02KT CAVOK 20/12 Q1010 NOSIG,M
OMSJ,2024-04-03 00:00,64.40,51.80,63.60,110.00,4.0,0.0,29.83,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.40,OMSJ 030000Z 11004KT CAVOK 18/11 Q1010 NOSIG,M
OMSJ,2024-04-03 01:00,62.60,51.80,67.75,110.00,4.0,0.0,29.83,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.60,OMSJ 030100Z 11004KT CAVOK 17/11 Q1010 NOSIG,M
OMSJ,2024-04-03 02:00,62.60,50.00,63.38,120.00,3.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.60,OMSJ 030200Z 12003KT CAVOK 17/10 Q1011 NOSIG,M
OMSJ,2024-04-03 03:00,62.60,51.80,67.75,100.00,4.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.60,OMSJ 030300Z 10004KT CAVOK 17/11 Q1011 NOSIG,M
OMSJ,2024-04-03 04:00,73.40,50.00,43.69,160.00,6.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMSJ 030400Z 16006KT 110V180 CAVOK 23/10 Q1012 NOSIG,M
OMSJ,2024-04-03 05:00,78.80,48.20,34.13,200.00,8.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMSJ 030500Z 20008KT 170V240 CAVOK 26/09 Q1012 NOSIG,M
OMSJ,2024-04-03 06:00,82.40,44.60,26.49,200.00,8.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.50,OMSJ 030600Z 20008KT 170V260 CAVOK 28/07 Q1013 NOSIG,M
OMSJ,2024-04-03 07:00,86.00,42.80,22.02,230.00,5.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.95,OMSJ 030700Z 23005KT 170V280 CAVOK 30/06 Q1012 BECMG 29012KT,M
OMSJ,2024-04-03 08:00,86.00,44.60,23.59,290.00,9.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.07,OMSJ 030800Z 29009KT 250V320 CAVOK 30/07 Q1012 NOSIG,M
OMSJ,2024-04-03 09:00,84.20,42.80,23.33,300.00,11.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.61,OMSJ 030900Z 30011KT CAVOK 29/06 Q1011 NOSIG,M
OMSJ,2024-04-03 10:00,84.20,50.00,30.62,280.00,11.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.24,OMSJ 031000Z 28011KT CAVOK 29/10 Q1011 NOSIG,M
OMSJ,2024-04-03 11:00,84.20,50.00,30.62,280.00,12.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.24,OMSJ 031100Z 28012KT CAVOK 29/10 Q1011 NOSIG,M
OMSJ,2024-04-03 12:00,82.40,51.80,34.69,290.00,11.0,0.0,29.83,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.20,OMSJ 031200Z 29011KT CAVOK 28/11 Q1010 NOSIG,M
OMSJ,2024-04-03 13:00,82.40,55.40,39.58,270.00,10.0,0.0,29.83,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.75,OMSJ 031300Z 27010KT CAVOK 28/13 Q1010 NOSIG,M
OMSJ,2024-04-03 14:00,80.60,55.40,41.97,300.00,8.0,0.0,29.83,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.53,OMSJ 031400Z 30008KT CAVOK 27/13 Q1010 NOSIG,M
OMSJ,2024-04-03 15:00,78.80,57.20,47.52,280.00,8.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMSJ 031500Z 28008KT CAVOK 26/14 Q1011 NOSIG,M
OMSJ,2024-04-03 16:00,78.80,55.40,44.52,250.00,6.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMSJ 031600Z 25006KT CAVOK 26/13 Q1012 NOSIG,M
OMSJ,2024-04-03 17:00,78.80,57.20,47.52,250.00,6.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMSJ 031700Z 25006KT CAVOK 26/14 Q1012 NOSIG,M
OMSJ,2024-04-03 18:00,77.00,55.40,47.25,250.00,4.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMSJ 031800Z 25004KT CAVOK 25/13 Q1012 NOSIG,M
OMSJ,2024-04-03 19:00,77.00,55.40,47.25,220.00,3.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMSJ 031900Z 22003KT 190V260 CAVOK 25/13 Q1012 NOSIG,M
OMSJ,2024-04-03 20:00,75.20,53.60,46.98,160.00,4.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMSJ 032000Z 16004KT 110V190 CAVOK 24/12 Q1012 NOSIG,M
OMSJ,2024-04-03 21:00,73.40,57.20,56.88,160.00,3.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMSJ 032100Z 16003KT CAVOK 23/14 Q1011 NOSIG,M
OMSJ,2024-04-03 22:00,66.20,55.40,68.15,110.00,3.0,0.0,29.83,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,OMSJ 032200Z 11003KT CAVOK 19/13 Q1010 NOSIG,M
OMSJ,2024-04-03 23:00,68.00,57.20,68.35,130.00,3.0,0.0,29.83,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMSJ 032300Z 13003KT CAVOK 20/14 Q1010 NOSIG,M
OMSJ,2024-04-04 00:00,66.20,57.20,72.74,180.00,2.0,0.0,29.83,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,OMSJ 040000Z 18002KT CAVOK 19/14 Q1010 NOSIG,M
OMSJ,2024-04-04 01:00,64.40,55.40,72.56,120.00,3.0,0.0,29.83,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.40,OMSJ 040100Z 12003KT CAVOK 18/13 Q1010 NOSIG,M
OMSJ,2024-04-04 02:00,68.00,55.40,64.04,190.00,4.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMSJ 040200Z 19004KT CAVOK 20/13 Q1011 NOSIG,M
OMSJ,2024-04-04 03:00,64.40,53.60,67.95,110.00,2.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.40,OMSJ 040300Z 11002KT CAVOK 18/12 Q1012 NOSIG,M
OMSJ,2024-04-04 04:00,68.00,55.40,64.04,170.00,3.0,0.0,29.91,M,4.97,M,FEW,M,M,M,4500.00,M,M,M,M,M,M,M,M,M,M,68.00,OMSJ 040400Z 17003KT 130V230 8000 FEW045 20/13 Q1013 NOSIG,M
OMSJ,2024-04-04 05:00,75.20,46.40,35.94,200.00,7.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMSJ 040500Z 20007KT 150V260 CAVOK 24/08 Q1014 BECMG 29012KT,M
OMSJ,2024-04-04 06:00,80.60,42.80,26.22,210.00,12.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.30,OMSJ 040600Z 21012KT CAVOK 27/06 Q1014 BECMG 29012KT,M
OMSJ,2024-04-04 07:00,84.20,37.40,18.91,230.00,11.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.38,OMSJ 040700Z 23011KT 190V260 CAVOK 29/03 Q1014 BECMG 29012KT,M
OMSJ,2024-04-04 08:00,86.00,42.80,22.02,240.00,12.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.95,OMSJ 040800Z 24012KT CAVOK 30/06 Q1014 NOSIG,M
OMSJ,2024-04-04 09:00,86.00,41.00,20.54,250.00,15.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.86,OMSJ 040900Z 25015KT CAVOK 30/05 Q1013 NOSIG,M
OMSJ,2024-04-04 10:00,86.00,46.40,25.26,260.00,15.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.22,OMSJ 041000Z 26015KT CAVOK 30/08 Q1013 NOSIG,M
OMSJ,2024-04-04 11:00,86.00,46.40,25.26,270.00,14.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.22,OMSJ 041100Z 27014KT CAVOK 30/08 Q1012 NOSIG,M
OMSJ,2024-04-04 12:00,86.00,46.40,25.26,260.00,12.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.22,OMSJ 041200Z 26012KT 240V300 CAVOK 30/08 Q1012 NOSIG,M
OMSJ,2024-04-04 13:00,84.20,53.60,34.97,260.00,10.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.76,OMSJ 041300Z 26010KT CAVOK 29/12 Q1012 NOSIG,M
OMSJ,2024-04-04 14:00,84.20,50.00,30.62,260.00,9.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.24,OMSJ 041400Z 26009KT CAVOK 29/10 Q1012 NOSIG,M
OMSJ,2024-04-04 15:00,80.60,53.60,39.30,270.00,7.0,0.0,29.88,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.29,OMSJ 041500Z 27007KT 8000 NSC 27/12 Q1012 NOSIG,M
OMSJ,2024-04-04 16:00,78.80,60.80,54.05,270.00,7.0,0.0,29.91,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMSJ 041600Z 27007KT 8000 NSC 26/16 Q1013 NOSIG,M
OMSJ,2024-04-04 17:00,75.20,62.60,64.91,320.00,2.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMSJ 041700Z 32002KT CAVOK 24/17 Q1014 NOSIG,M
OMSJ,2024-04-04 18:00,73.40,64.40,73.44,300.00,4.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMSJ 041800Z 30004KT CAVOK 23/18 Q1014 NOSIG,M
OMSJ,2024-04-04 19:00,75.20,68.00,78.34,300.00,2.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMSJ 041900Z 30002KT CAVOK 24/20 Q1014 NOSIG,M
OMSJ,2024-04-04 20:00,69.80,64.40,82.98,100.00,4.0,0.0,29.94,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMSJ 042000Z 10004KT 8000 NSC 21/18 Q1014 NOSIG,M
OMSJ,2024-04-04 21:00,71.60,60.80,68.75,130.00,7.0,0.0,29.91,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMSJ 042100Z 13007KT 8000 NSC 22/16 Q1013 NOSIG,M
OMSJ,2024-04-04 22:00,69.80,62.60,77.90,150.00,6.0,0.0,29.91,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMSJ 042200Z 15006KT 100V170 8000 NSC 21/17 Q1013 NOSIG,M
OMSJ,2024-04-04 23:00,69.80,64.40,82.98,M,4.0,0.0,29.88,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMSJ 042300Z VRB04KT 7000 NSC 21/18 Q1012 NOSIG,M
OMSJ,2024-04-05 00:00,68.00,64.40,88.26,130.00,4.0,0.0,29.88,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMSJ 050000Z 13004KT 6000 NSC 20/18 Q1012 BECMG 4000 HZ,M
OMSJ,2024-04-05 01:00,66.20,62.60,88.18,150.00,4.0,0.0,29.91,M,2.8,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,66.20,OMSJ 050100Z 15004KT 4500 HZ NSC 19/17 Q1013 BECMG 3000 BR,M
OMSJ,2024-04-05 02:00,66.20,62.60,88.18,180.00,4.0,0.0,29.91,M,2.49,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,66.20,OMSJ 050200Z 18004KT 120V220 4000 HZ NSC 19/17 Q1013 BECMG 2500 BR,M
OMSJ,2024-04-05 03:00,66.20,60.80,82.74,150.00,3.0,0.0,29.94,M,2.8,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,66.20,OMSJ 050300Z 15003KT 120V210 4500 HZ NSC 19/16 Q1014 BECMG 6000 NSW,M
OMSJ,2024-04-05 04:00,69.80,59.00,68.55,160.00,4.0,0.0,29.94,M,2.8,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,69.80,OMSJ 050400Z 16004KT 110V230 4500 HZ NSC 21/15 Q1014 BECMG 6000 NSW,M
OMSJ,2024-04-05 05:00,75.20,55.40,50.17,220.00,4.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMSJ 050500Z 22004KT 150V250 CAVOK 24/13 Q1015 NOSIG,M
OMSJ,2024-04-05 06:00,80.60,53.60,39.30,230.00,6.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.29,OMSJ 050600Z 23006KT 180V270 CAVOK 27/12 Q1015 NOSIG,M
OMSJ,2024-04-05 07:00,84.20,50.00,30.62,260.00,4.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.24,OMSJ 050700Z 26004KT 210V320 CAVOK 29/10 Q1014 NOSIG,M
OMSJ,2024-04-05 08:00,84.20,51.80,32.73,280.00,10.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.48,OMSJ 050800Z 28010KT 230V290 CAVOK 29/11 Q1014 NOSIG,M
OMSJ,2024-04-05 09:00,84.20,57.20,39.86,280.00,11.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.47,OMSJ 050900Z 28011KT 250V320 CAVOK 29/14 Q1013 NOSIG,M
OMSJ,2024-04-05 10:00,84.20,57.20,39.86,300.00,9.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.47,OMSJ 051000Z 30009KT 240V330 CAVOK 29/14 Q1012 NOSIG,M
OMSJ,2024-04-05 11:00,82.40,57.20,42.25,300.00,10.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.08,OMSJ 051100Z 30010KT CAVOK 28/14 Q1012 NOSIG,M
OMSJ,2024-04-05 12:00,84.20,60.80,45.34,280.00,10.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.43,OMSJ 051200Z 28010KT 230V300 CAVOK 29/16 Q1011 NOSIG,M
OMSJ,2024-04-05 13:00,82.40,57.20,42.25,270.00,10.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.08,OMSJ 051300Z 27010KT CAVOK 28/14 Q1012 NOSIG,M
OMSJ,2024-04-05 14:00,80.60,60.80,50.95,270.00,9.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.46,OMSJ 051400Z 27009KT CAVOK 27/16 Q1012 NOSIG,M
OMSJ,2024-04-05 15:00,78.80,62.60,57.60,250.00,7.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMSJ 051500Z 25007KT CAVOK 26/17 Q1012 NOSIG,M
