station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
OMAA,2023-10-24 18:00,86.0,73.4,66.15,10.00,5.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.45,OMAA 241800Z 01005KT CAVOK 30/23 Q1012 NOSIG,M
OMAA,2023-10-24 19:00,86.0,73.4,66.15,50.00,5.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.45,OMAA 241900Z 05005KT CAVOK 30/23 Q1012 NOSIG,M
OMAA,2023-10-24 20:00,86.0,69.8,58.55,90.00,4.0,0.0,29.88,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.58,OMAA 242000Z 09004KT 050V120 7000 NSC 30/21 Q1012 NOSIG,M
OMAA,2023-10-24 21:00,86.0,69.8,58.55,20.00,2.0,0.0,29.85,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.58,OMAA 242100Z 02002KT 7000 NSC 30/21 Q1011 NOSIG,M
OMAA,2023-10-24 22:00,84.2,69.8,62.03,M,2.0,0.0,29.85,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.43,OMAA 242200Z VRB02KT 7000 NSC 29/21 Q1011 NOSIG,M
OMAA,2023-10-24 23:00,84.2,71.6,65.95,40.00,3.0,0.0,29.85,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.6,OMAA 242300Z 04003KT 340V090 7000 NSC 29/22 Q1011 NOSIG,M
OMAA,2023-10-25 00:00,84.2,69.8,62.03,30.00,3.0,0.0,29.85,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.43,OMAA 250000Z 03003KT 320V050 8000 NSC 29/21 Q1011 NOSIG,M
OMAA,2023-10-25 01:00,80.6,68.0,65.54,M,3.0,0.0,29.88,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.29,OMAA 250100Z VRB03KT 7000 NSC 27/20 Q1012 NOSIG,M
OMAA,2023-10-25 02:00,80.6,66.2,61.58,110.00,5.0,0.0,29.88,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.75,OMAA 250200Z 11005KT 7000 NSC 27/19 Q1012 NOSIG,M
OMAA,2023-10-25 03:00,80.6,66.2,61.58,120.00,5.0,0.0,29.91,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.75,OMAA 250300Z 12005KT 7000 NSC 27/19 Q1013 NOSIG,M
OMAA,2023-10-25 04:00,82.4,66.2,58.08,100.00,4.0,0.0,29.94,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.63,OMAA 250400Z 10004KT 7000 NSC 28/19 Q1014 NOSIG,M
OMAA,2023-10-25 05:00,86.0,66.2,51.72,120.00,5.0,0.0,29.97,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.39,OMAA 250500Z 12005KT 8000 NSC 30/19 Q1015 NOSIG,M
OMAA,2023-10-25 06:00,89.6,66.2,46.14,150.00,5.0,0.0,29.97,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.27,OMAA 250600Z 15005KT 110V190 8000 NSC 32/19 Q1015 NOSIG,M
OMAA,2023-10-25 07:00,93.2,66.2,41.23,160.00,8.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,96.35,OMAA 250700Z 16008KT 140V210 CAVOK 34/19 Q1015 NOSIG,M
OMAA,2023-10-25 08:00,96.8,64.4,34.66,160.00,7.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,99.37,OMAA 250800Z 16007KT 130V190 CAVOK 36/18 Q1014 NOSIG,M
OMAA,2023-10-25 09:00,98.6,60.8,28.9,200.00,8.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,99.39,OMAA 250900Z 20008KT 130V260 CAVOK 37/16 Q1013 BECMG 31012KT,M
OMAA,2023-10-25 09:13,98.6,59.0,27.1,300.00,10.0,0.0,29.88,M,6.21,M,FEW,M,M,M,4500.00,M,M,M,M,M,M,M,M,M,M,98.52,OMAA 250913Z 30010KT 9999 FEW045 37/15 Q1012 NOSIG,M
OMAA,2023-10-25 10:00,95.0,68.0,41.5,310.00,15.0,0.0,29.88,M,6.21,M,FEW,M,M,M,4500.00,M,M,M,M,M,M,M,M,M,M,99.82,OMAA 251000Z 31015KT 9999 FEW045 35/20 Q1012 NOSIG,M
OMAA,2023-10-25 11:00,93.2,69.8,46.67,330.00,12.0,0.0,29.88,M,6.21,M,FEW,M,M,M,4500.00,M,M,M,M,M,M,M,M,M,M,99.17,OMAA 251100Z 33012KT 9999 FEW045 34/21 Q1012 NOSIG,M
OMAA,2023-10-25 12:00,93.2,69.8,46.67,330.00,13.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,99.17,OMAA 251200Z 33013KT CAVOK 34/21 Q1011 NOSIG,M
OMAA,2023-10-25 13:00,91.4,71.6,52.48,330.00,11.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,98.64,OMAA 251300Z 33011KT CAVOK 33/22 Q1011 NOSIG,M
OMAA,2023-10-25 14:00,89.6,73.4,59.01,350.00,10.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,98.2,OMAA 251400Z 35010KT CAVOK 32/23 Q1012 NOSIG,M
OMAA,2023-10-25 15:00,89.6,73.4,59.01,10.00,9.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,98.2,OMAA 251500Z 01009KT CAVOK 32/23 Q1013 NOSIG,M
OMAA,2023-10-25 16:00,89.6,77.0,66.55,40.00,8.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,102.54,OMAA 251600Z 04008KT CAVOK 32/25 Q1013 TEMPO VRB15G25KT 4000 SHRA BLDU FEW040TCU,M
OMAA,2023-10-25 17:00,89.6,75.2,62.68,60.00,10.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,100.23,OMAA 251700Z 06010KT 040V110 CAVOK 32/24 Q1014 TEMPO VRB15G25KT 4000 SHRA BLDU FEW040TCU,M
OMAA,2023-10-25 18:00,87.8,64.4,45.88,80.00,8.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.33,OMAA 251800Z 08008KT CAVOK 31/18 Q1014 TEMPO VRB15G25KT 4000 SHRA BLDU FEW040TCU,M
OMAA,2023-10-25 19:00,87.8,64.4,45.88,110.00,7.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.33,OMAA 251900Z 11007KT CAVOK 31/18 Q1014 TEMPO VRB15G25KT 4000 SHRA BLDU FEW040TCU,M
OMAA,2023-10-25 20:00,87.8,62.6,43.07,150.00,12.0,0.0,29.91,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.48,OMAA 252000Z 15012KT 8000 NSC 31/17 Q1013 WS ALL RWY TEMPO VRB25G35KT 1500 TSRA BLDU FEW035CB,M
OMAA,2023-10-25 21:00,87.8,60.8,40.41,150.00,10.0,0.0,29.91,M,4.97,M,FEW,M,M,M,4500.00,M,M,M,M,M,M,M,M,M,M,87.75,COR OMAA 252100Z 15010KT 8000 FEW045TCU 31/16 Q1013 WS ALL RWY TEMPO VRB25G35KT 1500 TSRA BLDU FEW035CB RMK DIST LT TO N,M
OMAA,2023-10-25 22:00,87.8,64.4,45.88,190.00,6.0,0.0,29.91,M,4.97,M,FEW,M,M,M,4500.00,M,M,M,M,M,M,M,M,M,M,89.33,OMAA 252200Z 19006KT 8000 FEW045TCU 31/18 Q1013 WS ALL RWY TEMPO VRB25G35KT 1500 TSRA BLDU FEW035CB RMK DIST LT TO NW,M
OMAA,2023-10-25 23:00,86.0,64.4,48.58,200.00,5.0,0.0,29.91,M,6.21,M,FEW,M,M,M,4500.00,M,M,M,M,M,M,M,M,M,M,87.49,OMAA 252300Z 20005KT 170V270 9999 FEW045 30/18 Q1013 TEMPO VRB25G35KT 1500 TSRA BLDU FEW035CB,M
OMAA,2023-10-26 00:00,86.0,66.2,51.72,240.00,7.0,0.0,29.91,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,-RA,M,M,M,M,M,M,88.39,OMAA 260000Z 24007KT 9999 -RA FEW040TCU 30/19 Q1013 TEMPO VRB25G35KT 1500 TSRA BLDU FEW035CB,M
OMAA,2023-10-26 01:00,84.2,69.8,62.03,260.00,4.0,0.0,29.94,M,4.97,M,FEW,M,M,M,4000.00,M,M,M,-RA,M,M,M,M,M,M,88.43,OMAA 260100Z 26004KT 230V290 8000 -RA FEW040 29/21 Q1014 TEMPO VRB25G35KT 1500 TSRA BLDU FEW035CB,M
OMAA,2023-10-26 02:00,82.4,68.0,61.81,210.00,8.0,0.0,29.94,M,4.97,M,FEW,M,M,M,4000.00,M,M,M,-RA,M,M,M,M,M,M,85.38,OMAA 260200Z 21008KT 8000 -RA FEW040 28/20 Q1014 WS ALL RWY TEMPO VRB25G35KT 1500 TSRA BLDU FEW035CB,M
OMAA,2023-10-26 03:00,82.4,68.0,61.81,160.00,6.0,0.0,29.97,M,4.97,M,SCT,M,M,M,3500.00,M,M,M,-RA,M,M,M,M,M,M,85.38,OMAA 260300Z 16006KT 8000 -RA SCT035 28/20 Q1015 WS ALL RWY TEMPO VRB25G35KT 1500 TSRA BLDU FEW035CB,M
OMAA,2023-10-26 03:15,82.4,66.2,58.08,170.00,10.0,0.0,29.97,M,3.73,M,SCT,M,M,M,3500.00,M,M,M,RA,M,M,M,M,M,M,84.63,OMAA 260315Z 17010KT 6000 RA SCT035 28/19 Q1015 WS ALL RWY TEMPO VRB25G35KT 1500 TSRA BLDU FEW035CB,M
OMAA,2023-10-26 03:26,82.4,68.0,61.81,180.00,9.0,0.0,30.0,M,4.97,M,SCT,M,M,M,3500.00,M,M,M,-RA,M,M,M,M,M,M,85.38,OMAA 260326Z 18009KT 8000 -RA SCT035 28/20 Q1016 RERA WS ALL RWY NOSIG,M
OMAA,2023-10-26 04:00,82.4,69.8,65.74,140.00,12.0,0.0,30.0,M,4.97,M,FEW,M,M,M,4000.00,M,M,M,-RA,M,M,M,M,M,M,86.22,OMAA 260400Z 14012KT 8000 -RA FEW040 28/21 Q1016 TEMPO VRB15G25KT 4500 SHRA FEW040TCU,M
OMAA,2023-10-26 05:00,82.4,68.0,61.81,130.00,12.0,0.0,30.0,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,85.38,OMAA 260500Z 13012KT 9999 FEW040 28/20 Q1016 TEMPO VRB20G30KT 3000 TSRA FEW040CB,M
OMAA,2023-10-26 06:00,80.6,68.0,65.54,210.00,12.0,0.0,30.03,M,4.97,M,SCT,M,M,M,4000.00,M,M,M,-RA,M,M,M,M,M,M,83.29,OMAA 260600Z 21012KT 180V270 8000 -RA SCT040 27/20 Q1017 WS ALL RWY TEMPO VRB20G30KT 3000 TSRA FEW040CB RMK DIST TCU TO S,M
OMAA,2023-10-26 07:00,78.8,69.8,73.95,210.00,11.0,0.0,30.0,M,6.21,M,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,78.8,OMAA 260700Z 21011KT 180V250 9999 FEW035 26/21 Q1016 WS ALL RWY TEMPO VRB20G30KT FEW040TCU,M
OMAA,2023-10-26 08:00,84.2,69.8,62.03,190.00,5.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.43,OMAA 260800Z 19005KT 150V220 CAVOK 29/21 Q1015 WS ALL RWY TEMPO VRB15G25KT FEW040TCU,M
OMAA,2023-10-26 09:00,86.0,66.2,51.72,190.00,5.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.39,OMAA 260900Z 19005KT 140V220 CAVOK 30/19 Q1015 TEMPO VRB15G25KT FEW040TCU,M
OMAA,2023-10-26 10:00,87.8,64.4,45.88,180.00,4.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.33,OMAA 261000Z 18004KT 100V250 CAVOK 31/18 Q1014 TEMPO VRB15G25KT FEW040TCU,M
OMAA,2023-10-26 11:00,89.6,64.4,43.34,M,2.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.23,OMAA 261100Z VRB02KT CAVOK 32/18 Q1014 TEMPO VRB15G25KT FEW040TCU,M
OMAA,2023-10-26 12:00,89.6,66.2,46.14,310.00,9.0,0.0,29.94,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,92.27,OMAA 261200Z 31009KT 280V340 9999 FEW040TCU 32/19 Q1014 TEMPO VRB15G25KT,M
OMAA,2023-10-26 13:00,87.8,71.6,58.78,330.00,7.0,0.0,29.94,M,6.21,M,SCT,FEW,M,M,3500.00,4000.00,M,M,M,M,M,M,M,M,M,94.18,OMAA 261300Z 33007KT 9999 SCT035 FEW040CB 31/22 Q1014 WS ALL RWY TEMPO VRB25G40KT 1500 TSRA BLDU,M
OMAA,2023-10-26 13:53,80.6,66.2,61.58,20.00,17.0,0.0,29.94,M,4.97,M,SCT,FEW,M,M,3500.00,4000.00,M,M,TS,M,M,M,M,M,M,82.75,OMAA 261353Z 02017KT 8000 TS SCT035 FEW040CB 27/19 Q1014 WS ALL RWY TEMPO VRB25G40KT 1500 TSRA BLDU,M
OMAA,2023-10-26 14:00,80.6,68.0,65.54,10.00,16.0,0.0,29.94,M,4.97,M,SCT,FEW,M,M,3500.00,4000.00,M,M,TS,M,M,M,M,M,M,83.29,OMAA 261400Z 01016KT 8000 TS SCT035 FEW040CB 27/20 Q1014 WS ALL RWY TEMPO VRB25G40KT 1500 TSRA BLDU,M
OMAA,2023-10-26 14:14,80.6,69.8,69.71,30.00,15.0,0.0,29.97,M,4.97,M,SCT,FEW,M,M,3500.00,4000.00,M,M,TSRA,M,M,M,M,M,M,83.9,OMAA 261414Z 03015KT 8000 TSRA SCT035 FEW040CB 27/21 Q1015 WS ALL RWY TEMPO VRB25G40KT 1500,M
OMAA,2023-10-26 15:00,77.0,73.4,88.67,M,13.0,0.0,30.03,M,2.17,M,SCT,FEW,M,M,2500.00,4000.00,M,M,+TSRA,M,M,M,M,M,M,77.0,OMAA 261500Z VRB13KT 3500 +TSRA SCT025 FEW040CB 25/23 Q1017 WS ALL RWY TEMPO VRB25G40KT 1000,M
OMAA,2023-10-26 15:03,71.6,68.0,88.43,210.00,13.0,0.0,30.06,M,0.93,25.00,SCT,SCT,M,M,2000.00,3000.00,M,M,+TSRA,M,M,M,M,M,M,71.6,OMAA 261503Z 21013G25KT 160V270 1500 R31L/1400D +TSRA SCT020 SCT030CB 22/20 Q1018 WS ALL RWY TEMPO VRB25G40KT 1000,M
OMAA,2023-10-26 15:29,69.8,68.0,94.01,10.00,17.0,0.0,30.03,M,1.86,M,SCT,SCT,M,M,2000.00,3000.00,M,M,-TSRA,M,M,M,M,M,M,69.8,OMAA 261529Z 01017KT 3000 -TSRA SCT020 SCT030CB 21/20 Q1017 WS ALL RWY TEMPO VRB25G40KT 1500,M
OMAA,2023-10-26 16:00,73.4,69.8,88.51,30.00,13.0,0.0,30.03,M,3.73,M,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 261600Z 03013KT 6000 FEW035TCU 23/21 Q1017 RETS WS ALL RWY TEMPO VRB25G40KT 1500 TSRA FEW040CB RMK DIST CB TO NW,M
OMAA,2023-10-26 17:00,75.2,71.6,88.59,340.00,6.0,0.0,30.03,M,4.97,M,FEW,M,M,M,4500.00,M,M,M,-RA,M,M,M,M,M,M,75.2,OMAA 261700Z 34006KT 8000 -RA FEW045 24/22 Q1017 WS ALL RWY TEMPO VRB15G25KT 4000 SHRA,M
OMAA,2023-10-26 18:00,75.2,71.6,88.59,120.00,8.0,0.0,29.94,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.2,OMAA 261800Z 12008KT 8000 NSC 24/22 Q1014 WS ALL RWY NOSIG,M
OMAA,2023-10-26 19:00,75.2,69.8,83.32,110.00,12.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.2,OMAA 261900Z 11012KT CAVOK 24/21 Q1014 NOSIG,M
OMAA,2023-10-26 20:00,75.2,69.8,83.32,110.00,8.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.2,OMAA 262000Z 11008KT CAVOK 24/21 Q1014 NOSIG,M
OMAA,2023-10-26 21:00,77.0,68.0,73.78,140.00,7.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.0,OMAA 262100Z 14007KT CAVOK 25/20 Q1014 NOSIG,M
OMAA,2023-10-26 22:00,77.0,69.8,78.48,330.00,4.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.0,OMAA 262200Z 33004KT 230V010 CAVOK 25/21 Q1014 NOSIG,M
OMAA,2023-10-26 23:00,75.2,69.8,83.32,330.00,4.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.2,OMAA 262300Z 33004KT CAVOK 24/21 Q1014 NOSIG,M
OMAA,2023-10-27 00:00,75.2,68.0,78.34,270.00,3.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.2,OMAA 270000Z 27003KT CAVOK 24/20 Q1014 NOSIG,M
OMAA,2023-10-27 01:00,75.2,69.8,83.32,220.00,4.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.2,OMAA 270100Z 22004KT CAVOK 24/21 Q1014 WS ALL RWY TEMPO 33025G40KT 1500 TSRA FEW040CB RMK DIST LT TO N,M
OMAA,2023-10-27 02:00,75.2,69.8,83.32,240.00,5.0,0.0,29.94,M,6.21,M,FEW,M,M,M,4500.00,M,M,M,M,M,M,M,M,M,M,75.2,OMAA 270200Z 24005KT 9999 FEW045 24/21 Q1014 WS ALL RWY TEMPO 33025G40KT 1500 TSRA FEW040CB RMK DIST CB TO N,M
OMAA,2023-10-27 03:00,75.2,68.0,78.34,330.00,9.0,0.0,29.97,M,6.21,M,SCT,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,75.2,OMAA 270300Z 33009KT 290V350 9999 SCT040 24/20 Q1015 WS ALL RWY TEMPO VRB15G25KT 4000 SHRA FEW040TCU,M
OMAA,2023-10-27 04:00,78.8,69.8,73.95,30.00,10.0,0.0,29.97,M,6.21,M,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,78.8,OMAA 270400Z 03010KT 9999 FEW035 26/21 Q1015 NOSIG,M
OMAA,2023-10-27 05:00,78.8,69.8,73.95,70.00,8.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.8,OMAA 270500Z 07008KT CAVOK 26/21 Q1016 NOSIG,M
OMAA,2023-10-27 06:00,82.4,68.0,61.81,170.00,6.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.38,OMAA 270600Z 17006KT 120V200 CAVOK 28/20 Q1016 NOSIG,M
OMAA,2023-10-27 07:00,84.2,69.8,62.03,250.00,3.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.43,OMAA 270700Z 25003KT 150V320 CAVOK 29/21 Q1015 BECMG 32010KT,M
OMAA,2023-10-27 08:00,86.0,68.0,55.04,270.00,6.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.41,OMAA 270800Z 27006KT CAVOK 30/20 Q1014 BECMG 33010KT,M
OMAA,2023-10-27 09:00,86.0,66.2,51.72,280.00,6.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.39,OMAA 270900Z 28006KT 230V320 CAVOK 30/19 Q1013 NOSIG,M
OMAA,2023-10-27 10:00,87.8,68.0,51.98,360.00,8.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.43,OMAA 271000Z 36008KT 320V030 CAVOK 31/20 Q1012 NOSIG,M
OMAA,2023-10-27 11:00,86.0,68.0,55.04,330.00,9.0,0.0,29.88,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,89.41,OMAA 271100Z 33009KT 300V010 9999 FEW040 30/20 Q1012 NOSIG,M
OMAA,2023-10-27 12:00,86.0,71.6,62.25,340.00,9.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.92,OMAA 271200Z 34009KT 310V010 CAVOK 30/22 Q1012 NOSIG,M
OMAA,2023-10-27 13:00,86.0,71.6,62.25,330.00,9.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.92,OMAA 271300Z 33009KT CAVOK 30/22 Q1012 NOSIG,M
OMAA,2023-10-27 14:00,84.2,71.6,65.95,340.00,8.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.6,OMAA 271400Z 34008KT CAVOK 29/22 Q1012 NOSIG,M
OMAA,2023-10-27 15:00,84.2,71.6,65.95,330.00,5.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.6,OMAA 271500Z 33005KT CAVOK 29/22 Q1012 NOSIG,M
OMAA,2023-10-27 16:00,84.2,71.6,65.95,330.00,4.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.6,OMAA 271600Z 33004KT CAVOK 29/22 Q1013 NOSIG,M
OMAA,2023-10-27 17:00,82.4,71.6,69.9,0.00,0.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.18,OMAA 271700Z 00000KT CAVOK 28/22 Q1014 NOSIG,M
OMAA,2023-10-27 18:00,82.4,71.6,69.9,10.00,3.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.18,OMAA 271800Z 01003KT 300V060 CAVOK 28/22 Q1014 NOSIG,M
OMAA,2023-10-27 19:00,82.4,71.6,69.9,M,3.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.18,OMAA 271900Z VRB03KT CAVOK 28/22 Q1013 NOSIG,M
OMAA,2023-10-27 20:00,80.6,71.6,74.11,M,2.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.57,OMAA 272000Z VRB02KT CAVOK 27/22 Q1013 NOSIG,M
OMAA,2023-10-27 21:00,80.6,71.6,74.11,100.00,3.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.57,OMAA 272100Z 10003KT 060V130 CAVOK 27/22 Q1013 NOSIG,M
OMAA,2023-10-27 22:00,78.8,71.6,78.62,150.00,3.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.8,OMAA 272200Z 15003KT 120V220 CAVOK 26/22 Q1012 NOSIG,M
OMAA,2023-10-27 23:00,78.8,71.6,78.62,110.00,4.0,0.0,29.88,M,6.21,M,FEW,M,M,M,4500.00,M,M,M,M,M,M,M,M,M,M,78.8,OMAA 272300Z 11004KT 080V140 9999 FEW045 26/22 Q1012 NOSIG,M
OMAA,2023-10-28 00:00,77.0,71.6,83.44,190.00,5.0,0.0,29.88,M,6.21,M,FEW,M,M,M,4500.00,M,M,M,M,M,M,M,M,M,M,77.0,OMAA 280000Z 19005KT 9999 FEW045 25/22 Q1012 NOSIG,M
OMAA,2023-10-28 01:00,77.0,69.8,78.48,170.00,4.0,0.0,29.88,M,6.21,M,FEW,M,M,M,4500.00,M,M,M,M,M,M,M,M,M,M,77.0,OMAA 280100Z 17004KT 9999 FEW045 25/21 Q1012 NOSIG,M
OMAA,2023-10-28 02:00,77.0,69.8,78.48,190.00,5.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.0,OMAA 280200Z 19005KT 170V260 CAVOK 25/21 Q1013 NOSIG,M
OMAA,2023-10-28 03:00,77.0,69.8,78.48,170.00,5.0,0.0,29.91,M,4.97,M,FEW,M,M,M,4500.00,M,M,M,M,M,M,M,M,M,M,77.0,OMAA 280300Z 17005KT 8000 FEW045 25/21 Q1013 NOSIG,M
OMAA,2023-10-28 04:00,78.8,69.8,73.95,130.00,6.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.8,OMAA 280400Z 13006KT CAVOK 26/21 Q1013 NOSIG,M
OMAA,2023-10-28 05:00,80.6,69.8,69.71,170.00,6.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.9,OMAA 280500Z 17006KT 140V230 CAVOK 27/21 Q1014 NOSIG,M
OMAA,2023-10-28 06:00,84.2,71.6,65.95,160.00,5.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.6,OMAA 280600Z 16005KT 130V200 CAVOK 29/22 Q1014 BECMG 32011KT,M
OMAA,2023-10-28 07:00,86.0,71.6,62.25,180.00,5.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.92,OMAA 280700Z 18005KT 140V290 CAVOK 30/22 Q1014 BECMG 32011KT,M
OMAA,2023-10-28 08:00,87.8,68.0,51.98,M,5.0,0.0,29.91,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,91.43,OMAA 280800Z VRB05KT 9999 FEW040 31/20 Q1013 BECMG 32011KT,M
OMAA,2023-10-28 09:00,89.6,68.0,49.1,M,4.0,0.0,29.88,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,93.47,OMAA 280900Z VRB04KT 9999 FEW040 32/20 Q1012 BECMG 32011KT,M
OMAA,2023-10-28 10:00,91.4,60.8,36.08,350.00,5.0,0.0,29.85,M,6.21,M,SCT,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,91.4,OMAA 281000Z 35005KT 300V030 9999 SCT040 33/16 Q1011 NOSIG,M
OMAA,2023-10-28 11:00,91.4,66.2,43.61,10.00,7.0,0.0,29.85,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,94.29,OMAA 281100Z 01007KT 300V060 9999 FEW040 33/19 Q1011 NOSIG,M
OMAA,2023-10-28 12:00,89.6,66.2,46.14,330.00,9.0,0.0,29.85,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,92.27,OMAA 281200Z 33009KT 9999 FEW040 32/19 Q1011 NOSIG,M
