station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
OMDB,2023-12-22 19:00,73.40,59.00,60.67,160.00,3.0,0.0,30.00,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMDB 221900Z 16003KT 100V190 CAVOK 23/15 Q1016 NOSIG,M
OMDB,2023-12-22 20:00,71.60,59.00,64.48,170.00,4.0,0.0,30.00,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMDB 222000Z 17004KT CAVOK 22/15 Q1016 NOSIG,M
OMDB,2023-12-22 21:00,69.80,59.00,68.55,170.00,5.0,0.0,30.00,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 222100Z 17005KT CAVOK 21/15 Q1016 NOSIG,M
OMDB,2023-12-22 22:00,68.00,57.20,68.35,190.00,3.0,0.0,30.00,M,5.59,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMDB 222200Z 19003KT 160V230 9000 NSC 20/14 Q1016 NOSIG,M
OMDB,2023-12-22 23:00,68.00,57.20,68.35,160.00,3.0,0.0,30.00,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMDB 222300Z 16003KT 7000 NSC 20/14 Q1016 NOSIG,M
OMDB,2023-12-23 00:00,66.20,57.20,72.74,170.00,4.0,0.0,30.00,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,OMDB 230000Z 17004KT 130V200 6000 NSC 19/14 Q1016 NOSIG,M
OMDB,2023-12-23 01:00,66.20,57.20,72.74,160.00,3.0,0.0,30.00,M,3.11,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,66.20,OMDB 230100Z 16003KT 5000 HZ NSC 19/14 Q1016 BECMG 4000,M
OMDB,2023-12-23 02:00,64.40,57.20,77.45,M,2.0,0.0,30.00,M,3.11,M,FEW,M,M,M,4300.00,M,M,M,HZ,M,M,M,M,M,M,64.40,OMDB 230200Z VRB02KT 5000 HZ FEW043 18/14 Q1016 BECMG 4000,M
OMDB,2023-12-23 02:42,64.40,57.20,77.45,180.00,3.0,0.0,30.03,M,2.49,M,FEW,M,M,M,4300.00,M,M,M,HZ,M,M,M,M,M,M,64.40,OMDB 230242Z 18003KT 130V230 4000 HZ FEW043 18/14 Q1017 NOSIG,M
OMDB,2023-12-23 03:00,64.40,57.20,77.45,M,2.0,0.0,30.03,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,64.40,OMDB 230300Z VRB02KT 4000 HZ FEW020 18/14 Q1017 NOSIG,M
OMDB,2023-12-23 04:00,64.40,57.20,77.45,220.00,3.0,0.0,30.03,M,2.49,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,64.40,OMDB 230400Z 22003KT 190V250 4000 HZ NSC 18/14 Q1017 BECMG 6000 NSW,M
OMDB,2023-12-23 05:00,68.00,57.20,68.35,200.00,5.0,0.0,30.06,M,3.11,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,68.00,OMDB 230500Z 20005KT 170V230 5000 HZ NSC 20/14 Q1018 NOSIG,M
OMDB,2023-12-23 06:00,71.60,57.20,60.44,180.00,8.0,0.0,30.06,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMDB 230600Z 18008KT 170V230 6000 NSC 22/14 Q1018 NOSIG,M
OMDB,2023-12-23 07:00,75.20,55.40,50.17,210.00,6.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMDB 230700Z 21006KT 180V240 CAVOK 24/13 Q1018 NOSIG,M
OMDB,2023-12-23 08:00,77.00,55.40,47.25,200.00,5.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,COR OMDB 230800Z 20005KT 140V240 CAVOK 25/13 Q1017 BECMG 33010KT,M
OMDB,2023-12-23 09:00,78.80,53.60,41.69,250.00,5.0,0.0,30.00,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMDB 230900Z 25005KT 200V300 CAVOK 26/12 Q1016 BECMG 33010KT,M
OMDB,2023-12-23 10:00,78.80,51.80,39.02,250.00,6.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMDB 231000Z 25006KT 170V300 CAVOK 26/11 Q1015 BECMG 33010KT,M
OMDB,2023-12-23 11:00,78.80,55.40,44.52,M,8.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMDB 231100Z VRB08KT CAVOK 26/13 Q1015 NOSIG,M
OMDB,2023-12-23 12:00,77.00,55.40,47.25,290.00,11.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 231200Z 29011KT 270V330 CAVOK 25/13 Q1015 NOSIG,M
OMDB,2023-12-23 13:00,77.00,55.40,47.25,300.00,10.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 231300Z 30010KT CAVOK 25/13 Q1015 NOSIG,M
OMDB,2023-12-23 14:00,75.20,53.60,46.98,290.00,9.0,0.0,30.00,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMDB 231400Z 29009KT CAVOK 24/12 Q1016 NOSIG,M
OMDB,2023-12-23 15:00,75.20,55.40,50.17,280.00,6.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMDB 231500Z 28006KT CAVOK 24/13 Q1017 NOSIG,M
OMDB,2023-12-23 16:00,75.20,57.20,53.55,310.00,5.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMDB 231600Z 31005KT 270V020 CAVOK 24/14 Q1017 NOSIG,M
OMDB,2023-12-23 17:00,75.20,57.20,53.55,310.00,5.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMDB 231700Z 31005KT CAVOK 24/14 Q1018 NOSIG,M
OMDB,2023-12-23 18:00,73.40,57.20,56.88,90.00,4.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMDB 231800Z 09004KT 050V120 CAVOK 23/14 Q1018 NOSIG,M
OMDB,2023-12-23 19:00,71.60,57.20,60.44,140.00,5.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMDB 231900Z 14005KT CAVOK 22/14 Q1018 NOSIG,M
OMDB,2023-12-23 20:00,69.80,55.40,60.21,140.00,5.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 232000Z 14005KT CAVOK 21/13 Q1018 NOSIG,M
OMDB,2023-12-23 21:00,69.80,55.40,60.21,140.00,5.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 232100Z 14005KT CAVOK 21/13 Q1018 NOSIG,M
OMDB,2023-12-23 22:00,69.80,55.40,60.21,110.00,4.0,0.0,30.06,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 232200Z 11004KT 8000 NSC 21/13 Q1018 NOSIG,M
OMDB,2023-12-23 23:00,69.80,55.40,60.21,M,2.0,0.0,30.06,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 232300Z VRB02KT 8000 NSC 21/13 Q1018 NOSIG,M
OMDB,2023-12-24 00:00,69.80,57.20,64.26,110.00,5.0,0.0,30.06,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 240000Z 11005KT 040V150 8000 NSC 21/14 Q1018 NOSIG,M
OMDB,2023-12-24 01:00,68.00,57.20,68.35,90.00,4.0,0.0,30.06,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMDB 240100Z 09004KT 050V200 7000 NSC 20/14 Q1018 NOSIG,M
OMDB,2023-12-24 02:00,66.20,55.40,68.15,100.00,4.0,0.0,30.06,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,OMDB 240200Z 10004KT 050V160 7000 NSC 19/13 Q1018 NOSIG,M
OMDB,2023-12-24 03:00,66.20,55.40,68.15,90.00,3.0,0.0,30.09,M,3.11,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,66.20,OMDB 240300Z 09003KT 5000 HZ NSC 19/13 Q1019 TEMPO 4000,M
OMDB,2023-12-24 04:00,66.20,55.40,68.15,90.00,4.0,0.0,30.12,M,3.11,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,66.20,OMDB 240400Z 09004KT 060V170 5000 HZ NSC 19/13 Q1020 BECMG 6000 NSW,M
OMDB,2023-12-24 05:00,71.60,57.20,60.44,90.00,5.0,0.0,30.12,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMDB 240500Z 09005KT 050V130 6000 NSC 22/14 Q1020 NOSIG,M
OMDB,2023-12-24 06:00,73.40,59.00,60.67,90.00,5.0,0.0,30.15,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMDB 240600Z 09005KT 060V160 6000 NSC 23/15 Q1021 NOSIG,M
OMDB,2023-12-24 07:00,77.00,55.40,47.25,160.00,4.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 240700Z 16004KT CAVOK 25/13 Q1021 NOSIG,M
OMDB,2023-12-24 08:00,80.60,53.60,39.30,M,3.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.29,OMDB 240800Z VRB03KT CAVOK 27/12 Q1020 NOSIG,M
OMDB,2023-12-24 09:00,80.60,48.20,32.18,M,3.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.71,OMDB 240900Z VRB03KT CAVOK 27/09 Q1018 NOSIG,M
OMDB,2023-12-24 10:00,82.40,48.20,30.35,60.00,4.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.80,OMDB 241000Z 06004KT 360V090 CAVOK 28/09 Q1017 NOSIG,M
OMDB,2023-12-24 11:00,80.60,51.80,36.79,340.00,8.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.08,OMDB 241100Z 34008KT 310V020 CAVOK 27/11 Q1017 NOSIG,M
OMDB,2023-12-24 12:00,78.80,55.40,44.52,330.00,9.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMDB 241200Z 33009KT CAVOK 26/13 Q1017 NOSIG,M
OMDB,2023-12-24 13:00,78.80,57.20,47.52,320.00,9.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMDB 241300Z 32009KT CAVOK 26/14 Q1017 NOSIG,M
OMDB,2023-12-24 14:00,77.00,59.00,53.80,360.00,5.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 241400Z 36005KT 330V040 CAVOK 25/15 Q1017 NOSIG,M
OMDB,2023-12-24 15:00,77.00,60.80,57.36,20.00,5.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 241500Z 02005KT 350V090 CAVOK 25/16 Q1018 NOSIG,M
OMDB,2023-12-24 16:00,77.00,60.80,57.36,20.00,5.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 241600Z 02005KT 350V080 CAVOK 25/16 Q1019 NOSIG,M
OMDB,2023-12-24 17:00,75.20,60.80,60.90,60.00,5.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMDB 241700Z 06005KT CAVOK 24/16 Q1019 NOSIG,M
OMDB,2023-12-24 18:00,75.20,60.80,60.90,60.00,4.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMDB 241800Z 06004KT 010V100 CAVOK 24/16 Q1019 NOSIG,M
OMDB,2023-12-24 19:00,73.40,60.80,64.69,80.00,5.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMDB 241900Z 08005KT CAVOK 23/16 Q1019 NOSIG,M
OMDB,2023-12-24 20:00,73.40,59.00,60.67,80.00,4.0,0.0,30.09,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMDB 242000Z 08004KT 050V110 8000 NSC 23/15 Q1019 NOSIG,M
OMDB,2023-12-24 21:00,73.40,60.80,64.69,70.00,5.0,0.0,30.06,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMDB 242100Z 07005KT 030V110 8000 NSC 23/16 Q1018 NOSIG,M
OMDB,2023-12-24 22:00,73.40,60.80,64.69,40.00,3.0,0.0,30.06,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMDB 242200Z 04003KT 360V080 8000 NSC 23/16 Q1018 NOSIG,M
OMDB,2023-12-24 23:00,71.60,60.80,68.75,70.00,4.0,0.0,30.06,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMDB 242300Z 07004KT 020V110 8000 NSC 22/16 Q1018 NOSIG,M
OMDB,2023-12-25 00:00,69.80,60.80,73.09,90.00,4.0,0.0,30.06,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 250000Z 09004KT 050V130 8000 NSC 21/16 Q1018 NOSIG,M
OMDB,2023-12-25 01:00,69.80,60.80,73.09,90.00,4.0,0.0,30.06,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 250100Z 09004KT 050V120 7000 NSC 21/16 Q1018 NOSIG,M
OMDB,2023-12-25 02:00,69.80,62.60,77.90,100.00,4.0,0.0,30.09,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 250200Z 10004KT 060V130 7000 NSC 21/17 Q1019 TEMPO 4000 HZ,M
OMDB,2023-12-25 03:00,69.80,62.60,77.90,110.00,5.0,0.0,30.09,M,3.11,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,69.80,OMDB 250300Z 11005KT 070V150 5000 HZ NSC 21/17 Q1019 TEMPO 4000,M
OMDB,2023-12-25 04:00,69.80,60.80,73.09,100.00,3.0,0.0,30.12,M,3.11,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,69.80,OMDB 250400Z 10003KT 5000 HZ NSC 21/16 Q1020 BECMG 7000 NSW,M
OMDB,2023-12-25 05:00,71.60,62.60,73.27,70.00,5.0,0.0,30.15,M,3.11,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,71.60,OMDB 250500Z 07005KT 020V100 5000 HZ NSC 22/17 Q1021 BECMG 7000 NSW,M
OMDB,2023-12-25 06:00,75.20,64.40,69.14,110.00,4.0,0.0,30.15,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMDB 250600Z 11004KT 050V150 7000 NSC 24/18 Q1021 NOSIG,M
OMDB,2023-12-25 07:00,78.80,62.60,57.60,80.00,5.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMDB 250700Z 08005KT 020V120 CAVOK 26/17 Q1021 NOSIG,M
OMDB,2023-12-25 08:00,80.60,59.00,47.79,150.00,4.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.11,OMDB 250800Z 15004KT 100V200 CAVOK 27/15 Q1020 NOSIG,M
OMDB,2023-12-25 09:00,82.40,59.00,45.07,M,2.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.46,OMDB 250900Z VRB02KT CAVOK 28/15 Q1019 BECMG 34010KT,M
OMDB,2023-12-25 10:00,84.20,59.00,42.52,M,3.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.92,OMDB 251000Z VRB03KT CAVOK 29/15 Q1018 BECMG 34010KT,M
OMDB,2023-12-25 11:00,82.40,64.40,54.55,320.00,10.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.98,OMDB 251100Z 32010KT CAVOK 28/18 Q1017 NOSIG,M
OMDB,2023-12-25 12:00,78.80,64.40,61.36,330.00,11.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMDB 251200Z 33011KT CAVOK 26/18 Q1018 NOSIG,M
OMDB,2023-12-25 13:00,78.80,66.20,65.33,340.00,10.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMDB 251300Z 34010KT 320V020 CAVOK 26/19 Q1018 NOSIG,M
OMDB,2023-12-25 14:00,77.00,66.20,69.33,330.00,9.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 251400Z 33009KT CAVOK 25/19 Q1018 NOSIG,M
OMDB,2023-12-25 15:00,77.00,66.20,69.33,350.00,7.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 251500Z 35007KT 320V020 CAVOK 25/19 Q1019 NOSIG,M
OMDB,2023-12-25 16:00,77.00,66.20,69.33,350.00,4.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 251600Z 35004KT 300V040 CAVOK 25/19 Q1019 NOSIG,M
OMDB,2023-12-25 17:00,77.00,66.20,69.33,320.00,4.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 251700Z 32004KT 280V340 CAVOK 25/19 Q1020 NOSIG,M
OMDB,2023-12-25 18:00,77.00,66.20,69.33,340.00,4.0,0.0,30.12,M,5.59,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 251800Z 34004KT 300V040 9000 NSC 25/19 Q1020 NOSIG,M
OMDB,2023-12-25 19:00,77.00,66.20,69.33,330.00,6.0,0.0,30.12,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 251900Z 33006KT 310V040 8000 NSC 25/19 Q1020 NOSIG,M
OMDB,2023-12-25 20:00,77.00,66.20,69.33,350.00,4.0,0.0,30.09,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 252000Z 35004KT 330V040 8000 NSC 25/19 Q1019 NOSIG,M
OMDB,2023-12-25 21:00,77.00,66.20,69.33,340.00,5.0,0.0,30.09,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 252100Z 34005KT 310V030 8000 NSC 25/19 Q1019 NOSIG,M
OMDB,2023-12-25 22:00,77.00,64.40,65.12,320.00,4.0,0.0,30.09,M,5.59,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 252200Z 32004KT 290V020 9000 NSC 25/18 Q1019 NOSIG,M
OMDB,2023-12-25 23:00,71.60,64.40,78.04,170.00,3.0,0.0,30.09,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMDB 252300Z 17003KT 120V210 7000 NSC 22/18 Q1019 NOSIG,M
OMDB,2023-12-26 00:00,71.60,64.40,78.04,160.00,3.0,0.0,30.06,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMDB 260000Z 16003KT 130V200 6000 NSC 22/18 Q1018 BECMG 4000 HZ,M
OMDB,2023-12-26 01:00,71.60,64.40,78.04,180.00,4.0,0.0,30.06,M,3.11,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,71.60,OMDB 260100Z 18004KT 5000 HZ NSC 22/18 Q1018 BECMG 4000,M
OMDB,2023-12-26 02:00,69.80,64.40,82.98,160.00,5.0,0.0,30.06,M,2.80,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,69.80,OMDB 260200Z 16005KT 4500 HZ NSC 21/18 Q1018 BECMG 3000,M
OMDB,2023-12-26 03:00,69.80,64.40,82.98,M,2.0,0.0,30.09,M,2.17,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,69.80,OMDB 260300Z VRB02KT 3500 HZ NSC 21/18 Q1019 NOSIG,M
OMDB,2023-12-26 04:00,69.80,64.40,82.98,180.00,3.0,0.0,30.12,M,1.55,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,69.80,OMDB 260400Z 18003KT 2500 HZ NSC 21/18 Q1020 BECMG 5000,M
OMDB,2023-12-26 05:00,71.60,64.40,78.04,190.00,4.0,0.0,30.12,M,1.86,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,71.60,OMDB 260500Z 19004KT 150V210 3000 HZ NSC 22/18 Q1020 BECMG 5000,M
OMDB,2023-12-26 06:00,77.00,64.40,65.12,160.00,3.0,0.0,30.15,M,2.49,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,77.00,OMDB 260600Z 16003KT 070V190 4000 HZ NSC 25/18 Q1021 BECMG 7000 NSW,M
OMDB,2023-12-26 06:22,78.80,66.20,65.33,M,2.0,0.0,30.15,M,3.11,M,NSC,M,M,M,M,M,M,M,DU,M,M,M,M,M,M,78.80,OMDB 260622Z VRB02KT 5000 DU NSC 26/19 Q1021 BECMG 7000 NSW,M
OMDB,2023-12-26 07:00,80.60,66.20,61.58,M,3.0,0.0,30.15,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.75,OMDB 260700Z VRB03KT 6000 NSC 27/19 Q1021 BECMG 30010KT,M
OMDB,2023-12-26 08:00,82.40,64.40,54.55,300.00,9.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.98,OMDB 260800Z 30009KT 280V360 CAVOK 28/18 Q1020 NOSIG,M
OMDB,2023-12-26 09:00,82.40,66.20,58.08,300.00,13.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.63,OMDB 260900Z 30013KT 260V340 CAVOK 28/19 Q1018 NOSIG,M
OMDB,2023-12-26 10:00,82.40,68.00,61.81,320.00,12.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.38,OMDB 261000Z 32012KT CAVOK 28/20 Q1018 NOSIG,M
OMDB,2023-12-26 11:00,84.20,62.60,48.32,330.00,13.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.03,OMDB 261100Z 33013KT CAVOK 29/17 Q1018 NOSIG,M
OMDB,2023-12-26 12:00,82.40,62.60,51.21,300.00,11.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.41,OMDB 261200Z 30011KT CAVOK 28/17 Q1017 NOSIG,M
OMDB,2023-12-26 13:00,80.60,66.20,61.58,320.00,10.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.75,OMDB 261300Z 32010KT CAVOK 27/19 Q1018 NOSIG,M
OMDB,2023-12-26 14:00,80.60,66.20,61.58,300.00,9.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.75,OMDB 261400Z 30009KT CAVOK 27/19 Q1018 NOSIG,M
OMDB,2023-12-26 15:00,80.60,64.40,57.84,280.00,7.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.27,OMDB 261500Z 28007KT CAVOK 27/18 Q1018 NOSIG,M
OMDB,2023-12-26 16:00,78.80,66.20,65.33,260.00,7.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMDB 261600Z 26007KT CAVOK 26/19 Q1018 NOSIG,M
OMDB,2023-12-26 17:00,78.80,66.20,65.33,250.00,4.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMDB 261700Z 25004KT 210V280 CAVOK 26/19 Q1019 NOSIG,M
OMDB,2023-12-26 18:00,78.80,66.20,65.33,270.00,6.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMDB 261800Z 27006KT 160V290 CAVOK 26/19 Q1019 NOSIG,M
OMDB,2023-12-26 19:00,77.00,66.20,69.33,200.00,4.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 261900Z 20004KT 170V230 CAVOK 25/19 Q1019 NOSIG,M
OMDB,2023-12-26 20:00,75.20,66.20,73.61,220.00,5.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMDB 262000Z 22005KT CAVOK 24/19 Q1019 NOSIG,M
OMDB,2023-12-26 21:00,71.60,66.20,83.09,200.00,7.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMDB 262100Z 20007KT CAVOK 22/19 Q1018 NOSIG,M
OMDB,2023-12-26 22:00,71.60,64.40,78.04,170.00,5.0,0.0,30.09,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMDB 262200Z 17005KT 8000 NSC 22/18 Q1019 NOSIG,M
OMDB,2023-12-26 23:00,69.80,64.40,82.98,150.00,5.0,0.0,30.06,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 262300Z 15005KT 8000 NSC 21/18 Q1018 NOSIG,M
OMDB,2023-12-27 00:00,69.80,64.40,82.98,190.00,4.0,0.0,30.06,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 270000Z 19004KT 150V210 7000 NSC 21/18 Q1018 NOSIG,M
OMDB,2023-12-27 01:00,69.80,64.40,82.98,180.00,5.0,0.0,30.06,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 270100Z 18005KT 7000 NSC 21/18 Q1018 NOSIG,M
OMDB,2023-12-27 02:00,69.80,64.40,82.98,170.00,5.0,0.0,30.06,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMDB 270200Z 17005KT 6000 NSC 21/18 Q1018 BECMG 4000 HZ,M
OMDB,2023-12-27 02:47,68.00,64.40,88.26,190.00,5.0,0.0,30.09,M,2.49,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,68.00,OMDB 270247Z 19005KT 4000 HZ NSC 20/18 Q1019 TEMPO 3000,M
